symbol,timestamp,price
AAPL,2026-07-09T08:48:30-05:00,40.376639692858966
AAPL,2026-07-09T08:49:00-05:00,40.39169076179574
AAPL,2026-07-09T08:49:30-05:00,40.40843167874499
AAPL,2026-07-09T08:50:00-05:00,40.421540958743115
AAPL,2026-07-09T08:50:30-05:00,40.41266926446859
AAPL,2026-07-09T08:51:00-05:00,40.42012429445405
AAPL,2026-07-09T08:51:30-05:00,40.425480309106604
AAPL,2026-07-09T08:52:00-05:00,40.43269261373374
AAPL,2026-07-09T08:52:30-05:00,40.451782624503934
AAPL,2026-07-09T08:53:00-05:00,40.45908894445458
AAPL,2026-07-09T08:53:30-05:00,40.4746863724754
AAPL,2026-07-09T08:54:00-05:00,40.47915520612451
AAPL,2026-07-09T08:54:30-05:00,40.48766002759671
AAPL,2026-07-09T08:55:00-05:00,40.502400762779146
AAPL,2026-07-09T08:55:30-05:00,40.47908271579485
AAPL,2026-07-09T08:56:00-05:00,40.476498043488164
AAPL,2026-07-09T08:56:30-05:00,40.47116859631211
AAPL,2026-07-09T08:57:00-05:00,40.4627710299009
AAPL,2026-07-09T08:57:30-05:00,40.460998193522876
AAPL,2026-07-09T08:58:00-05:00,40.491454141340334
AAPL,2026-07-09T08:58:30-05:00,40.47891701525979
AAPL,2026-07-09T08:59:00-05:00,40.49979301524444
AAPL,2026-07-09T08:59:30-05:00,40.47236285384574
AAPL,2026-07-09T09:00:00-05:00,40.46950152807249
AAPL,2026-07-09T09:00:30-05:00,40.475703029132376
AAPL,2026-07-09T09:01:00-05:00,40.48961857782163
AAPL,2026-07-09T09:01:30-05:00,40.50581652913006
AAPL,2026-07-09T09:02:00-05:00,40.5235178243512
AAPL,2026-07-09T09:02:30-05:00,40.52040050077068
AAPL,2026-07-09T09:03:00-05:00,40.51521152689578
AAPL,2026-07-09T09:03:30-05:00,40.534095227259286
AAPL,2026-07-09T09:04:00-05:00,40.533848498402506
AAPL,2026-07-09T09:04:30-05:00,40.51382239200963
AAPL,2026-07-09T09:05:00-05:00,40.49640228919272
AAPL,2026-07-09T09:05:30-05:00,40.48288647202902
AAPL,2026-07-09T09:06:00-05:00,40.49518202882874
AAPL,2026-07-09T09:06:30-05:00,40.50101704363954
AAPL,2026-07-09T09:07:00-05:00,40.5168415365951
AAPL,2026-07-09T09:07:30-05:00,40.512292966422564
AAPL,2026-07-09T09:08:00-05:00,40.518424212745145
AAPL,2026-07-09T09:08:30-05:00,40.53307225831695
AAPL,2026-07-09T09:09:00-05:00,40.530672459556314
AAPL,2026-07-09T09:09:30-05:00,40.54224594674657
AAPL,2026-07-09T09:10:00-05:00,40.533413142486744
AAPL,2026-07-09T09:10:30-05:00,40.53003370033804
AAPL,2026-07-09T09:11:00-05:00,40.52631377066526
AAPL,2026-07-09T09:11:30-05:00,40.50774753805347
AAPL,2026-07-09T09:12:00-05:00,40.51986492909586
AAPL,2026-07-09T09:12:30-05:00,40.514547464550105
AAPL,2026-07-09T09:13:00-05:00,40.518016415452074
AAPL,2026-07-09T09:13:30-05:00,40.53002336222307
AAPL,2026-07-09T09:14:00-05:00,40.54140982764046
AAPL,2026-07-09T09:14:30-05:00,40.5567921831049
AAPL,2026-07-09T09:15:00-05:00,40.55823931158182
AAPL,2026-07-09T09:15:30-05:00,40.55375826531872
AAPL,2026-07-09T09:16:00-05:00,40.555547773105445
AAPL,2026-07-09T09:16:30-05:00,40.52799836941678
AAPL,2026-07-09T09:17:00-05:00,40.50484875192111
AAPL,2026-07-09T09:17:30-05:00,40.48398005333708
AAPL,2026-07-09T09:18:00-05:00,40.46905113743676
AAPL,2026-07-09T09:18:30-05:00,40.47956897915887
AAPL,2026-07-09T09:19:00-05:00,40.46631331383092
AAPL,2026-07-09T09:19:30-05:00,40.46266433891814
AAPL,2026-07-09T09:20:00-05:00,40.48955795939607
AAPL,2026-07-09T09:20:30-05:00,40.486305887215515
AAPL,2026-07-09T09:21:00-05:00,40.502981468092194
AAPL,2026-07-09T09:21:30-05:00,40.48920527179337
AAPL,2026-07-09T09:22:00-05:00,40.48870130666214
AAPL,2026-07-09T09:22:30-05:00,40.474631081119476
AAPL,2026-07-09T09:23:00-05:00,40.47169404420385
AAPL,2026-07-09T09:23:30-05:00,40.4902356919563
AAPL,2026-07-09T09:24:00-05:00,40.4620020858389
AAPL,2026-07-09T09:24:30-05:00,40.47314898867285
AAPL,2026-07-09T09:25:00-05:00,40.48071669939584
AAPL,2026-07-09T09:25:30-05:00,40.47313192951671
AAPL,2026-07-09T09:26:00-05:00,40.45003285942781
AAPL,2026-07-09T09:26:30-05:00,40.45458180048728
AAPL,2026-07-09T09:27:00-05:00,40.448178984281114
AAPL,2026-07-09T09:27:30-05:00,40.45564993666888
AAPL,2026-07-09T09:28:00-05:00,40.459284207901156
AAPL,2026-07-09T09:28:30-05:00,40.49168402296876
AAPL,2026-07-09T09:29:00-05:00,40.49056199709406
AAPL,2026-07-09T09:29:30-05:00,40.47515234714834
AAPL,2026-07-09T09:30:00-05:00,40.48165565322276
AAPL,2026-07-09T09:30:30-05:00,40.48890180917745
AAPL,2026-07-09T09:31:00-05:00,40.51690532684556
AAPL,2026-07-09T09:31:30-05:00,40.53537293475136
AAPL,2026-07-09T09:32:00-05:00,40.54512542024865
AAPL,2026-07-09T09:32:30-05:00,40.57506743994581
AAPL,2026-07-09T09:33:00-05:00,40.55660808184634
AAPL,2026-07-09T09:33:30-05:00,40.54817684201032
AAPL,2026-07-09T09:34:00-05:00,40.53451376184934
AAPL,2026-07-09T09:34:30-05:00,40.530646185076556
AAPL,2026-07-09T09:35:00-05:00,40.508779546151835
AAPL,2026-07-09T09:35:30-05:00,40.5235983838729
AAPL,2026-07-09T09:36:00-05:00,40.52278790324556
AAPL,2026-07-09T09:36:30-05:00,40.49920919909432
AAPL,2026-07-09T09:37:00-05:00,40.483940568479625
AAPL,2026-07-09T09:37:30-05:00,40.492890807910506
AAPL,2026-07-09T09:38:00-05:00,40.51140241459377
AAPL,2026-07-09T09:38:30-05:00,40.55104399268708
AAPL,2026-07-09T09:39:00-05:00,40.60746015047796
AAPL,2026-07-09T09:39:30-05:00,40.61828139883648
AAPL,2026-07-09T09:40:00-05:00,40.60344385933194
AAPL,2026-07-09T09:40:30-05:00,40.567736345181366
AAPL,2026-07-09T09:41:00-05:00,40.57586896569841
AAPL,2026-07-09T09:41:30-05:00,40.564271429103606
AAPL,2026-07-09T09:42:00-05:00,40.559934671729046
AAPL,2026-07-09T09:42:30-05:00,40.5520074937206
AAPL,2026-07-09T09:43:00-05:00,40.552682445433646
AAPL,2026-07-09T09:43:30-05:00,40.5753794210358
AAPL,2026-07-09T09:44:00-05:00,40.581492988734716
AAPL,2026-07-09T09:44:30-05:00,40.58184257083664
AAPL,2026-07-09T09:45:00-05:00,40.56617618634253
AAPL,2026-07-09T09:45:30-05:00,40.53885051291143
AAPL,2026-07-09T09:46:00-05:00,40.533222157319344
AAPL,2026-07-09T09:46:30-05:00,40.5354838240557
AAPL,2026-07-09T09:47:00-05:00,40.57097541524792
AAPL,2026-07-09T09:47:30-05:00,40.57659950726471
AAPL,2026-07-09T09:48:00-05:00,40.597789937626736
AAPL,2026-07-09T09:48:30-05:00,40.59191612679992
AAPL,2026-07-09T09:49:00-05:00,40.57351886799845
AAPL,2026-07-09T09:49:30-05:00,40.55914356708488
AAPL,2026-07-09T09:50:00-05:00,40.54915175193871
AAPL,2026-07-09T09:50:30-05:00,40.591234123059834
AAPL,2026-07-09T09:51:00-05:00,40.5794779272388
AAPL,2026-07-09T09:51:30-05:00,40.59803573983385
AAPL,2026-07-09T09:52:00-05:00,40.58478790126214
AAPL,2026-07-09T09:52:30-05:00,40.60504814620816
AAPL,2026-07-09T09:53:00-05:00,40.61533047869056
AAPL,2026-07-09T09:53:30-05:00,40.61571685013837
AAPL,2026-07-09T09:54:00-05:00,40.61822108783756
AAPL,2026-07-09T09:54:30-05:00,40.60950220540425
AAPL,2026-07-09T09:55:00-05:00,40.62090261210312
AAPL,2026-07-09T09:55:30-05:00,40.61583545647183
AAPL,2026-07-09T09:56:00-05:00,40.596684172392294
AAPL,2026-07-09T09:56:30-05:00,40.57658589448258
AAPL,2026-07-09T09:57:00-05:00,40.58298338416465
AAPL,2026-07-09T09:57:30-05:00,40.61506792823482
AAPL,2026-07-09T09:58:00-05:00,40.62124126528304
AAPL,2026-07-09T09:58:30-05:00,40.62232230835357
AAPL,2026-07-09T09:59:00-05:00,40.63079700884343
AAPL,2026-07-09T09:59:30-05:00,40.657926223851355
AAPL,2026-07-09T10:00:00-05:00,40.66519269484913
AAPL,2026-07-09T10:00:30-05:00,40.66092621450329
AAPL,2026-07-09T10:01:00-05:00,40.68442131422571
AAPL,2026-07-09T10:01:30-05:00,40.695525736343455
AAPL,2026-07-09T10:02:00-05:00,40.72690565727602
AAPL,2026-07-09T10:02:30-05:00,40.73352196696566
AAPL,2026-07-09T10:03:00-05:00,40.71433602743237
AAPL,2026-07-09T10:03:30-05:00,40.69252651229486
AAPL,2026-07-09T10:04:00-05:00,40.726013107309335
AAPL,2026-07-09T10:04:30-05:00,40.76086030308968
AAPL,2026-07-09T10:05:00-05:00,40.76082836100548
AAPL,2026-07-09T10:05:30-05:00,40.757060662592245
AAPL,2026-07-09T10:06:00-05:00,40.78712510559852
AAPL,2026-07-09T10:06:30-05:00,40.77006913077797
AAPL,2026-07-09T10:07:00-05:00,40.75691559922123
AAPL,2026-07-09T10:07:30-05:00,40.77197515961241
AAPL,2026-07-09T10:08:00-05:00,40.76799694400499
AAPL,2026-07-09T10:08:30-05:00,40.771164420049466
AAPL,2026-07-09T10:09:00-05:00,40.77142742242301
AAPL,2026-07-09T10:09:30-05:00,40.78088266491401
AAPL,2026-07-09T10:10:00-05:00,40.809974394214855
AAPL,2026-07-09T10:10:30-05:00,40.81490273764542
AAPL,2026-07-09T10:11:00-05:00,40.8299949645119
AAPL,2026-07-09T10:11:30-05:00,40.795592531656396
AAPL,2026-07-09T10:12:00-05:00,40.797961805825665
AAPL,2026-07-09T10:12:30-05:00,40.78574470840772
AAPL,2026-07-09T10:13:00-05:00,40.76663797873603
AAPL,2026-07-09T10:13:30-05:00,40.753789615939596
AAPL,2026-07-09T10:14:00-05:00,40.75092236072524
AAPL,2026-07-09T10:14:30-05:00,40.770978177541195
AAPL,2026-07-09T10:15:00-05:00,40.74990460794799
AAPL,2026-07-09T10:15:30-05:00,40.753726303997176
AAPL,2026-07-09T10:16:00-05:00,40.74810733324462
AAPL,2026-07-09T10:16:30-05:00,40.745358755542604
AAPL,2026-07-09T10:17:00-05:00,40.767004361544686
AAPL,2026-07-09T10:17:30-05:00,40.780137531358925
AAPL,2026-07-09T10:18:00-05:00,40.807942617801494
AAPL,2026-07-09T10:18:30-05:00,40.808369976709095
AAPL,2026-07-09T10:19:00-05:00,40.79885451869641
AAPL,2026-07-09T10:19:30-05:00,40.798008494571725
AAPL,2026-07-09T10:20:00-05:00,40.805724359018875
AAPL,2026-07-09T10:20:30-05:00,40.81223115867499
AAPL,2026-07-09T10:21:00-05:00,40.79558080366632
AAPL,2026-07-09T10:21:30-05:00,40.800505662569854
AAPL,2026-07-09T10:22:00-05:00,40.807960027097145
AAPL,2026-07-09T10:22:30-05:00,40.85745450485114
AAPL,2026-07-09T10:23:00-05:00,40.895230493204686
AAPL,2026-07-09T10:23:30-05:00,40.88279999907459
AAPL,2026-07-09T10:24:00-05:00,40.880783556652545
AAPL,2026-07-09T10:24:30-05:00,40.85713202426091
AAPL,2026-07-09T10:25:00-05:00,40.84954002731713
AAPL,2026-07-09T10:25:30-05:00,40.85860953417147
AAPL,2026-07-09T10:26:00-05:00,40.88404949894726
AAPL,2026-07-09T10:26:30-05:00,40.873906668037144
AAPL,2026-07-09T10:27:00-05:00,40.86514469632824
AAPL,2026-07-09T10:27:30-05:00,40.82892673329665
AAPL,2026-07-09T10:28:00-05:00,40.82920438370695
AAPL,2026-07-09T10:28:30-05:00,40.81295082923475
AAPL,2026-07-09T10:29:00-05:00,40.80649227190882
AAPL,2026-07-09T10:29:30-05:00,40.79365506563505
AAPL,2026-07-09T10:30:00-05:00,40.7951881666846
AAPL,2026-07-10T08:30:00-05:00,38.57142629802913
AAPL,2026-07-10T08:30:30-05:00,38.61146965625633
AAPL,2026-07-10T08:31:00-05:00,38.592189398759594
AAPL,2026-07-10T08:31:30-05:00,38.576229463363404
AAPL,2026-07-10T08:32:00-05:00,38.61120310071827
AAPL,2026-07-10T08:32:30-05:00,38.66476765928808
AAPL,2026-07-10T08:33:00-05:00,38.64747658252542
AAPL,2026-07-10T08:33:30-05:00,38.644164028831725
AAPL,2026-07-10T08:34:00-05:00,38.65319516988501
AAPL,2026-07-10T08:34:30-05:00,38.68635628484613
AAPL,2026-07-10T08:35:00-05:00,38.672271136306684
AAPL,2026-07-10T08:35:30-05:00,38.67109646488469
AAPL,2026-07-10T08:36:00-05:00,38.687717375977236
AAPL,2026-07-10T08:36:30-05:00,38.69838144152345
AAPL,2026-07-10T08:37:00-05:00,38.694926828032074
AAPL,2026-07-10T08:37:30-05:00,38.69569220075938
AAPL,2026-07-10T08:38:00-05:00,38.67484671088149
AAPL,2026-07-10T08:38:30-05:00,38.673795598750914
AAPL,2026-07-10T08:39:00-05:00,38.672253505496414
AAPL,2026-07-10T08:39:30-05:00,38.67938762554944
AAPL,2026-07-10T08:40:00-05:00,38.67281610401941
AAPL,2026-07-10T08:40:30-05:00,38.68411600446349
AAPL,2026-07-10T08:41:00-05:00,38.704839941023096
AAPL,2026-07-10T08:41:30-05:00,38.71064346848068
AAPL,2026-07-10T08:42:00-05:00,38.719867842569144
AAPL,2026-07-10T08:42:30-05:00,38.723891607611556
AAPL,2026-07-10T08:43:00-05:00,38.72699098955319
AAPL,2026-07-10T08:43:30-05:00,38.7175144516738
AAPL,2026-07-10T08:44:00-05:00,38.72612609484754
AAPL,2026-07-10T08:44:30-05:00,38.727528795050254
AAPL,2026-07-10T08:45:00-05:00,38.76710545353451
AAPL,2026-07-10T08:45:30-05:00,38.79765430890984
AAPL,2026-07-10T08:46:00-05:00,38.80749459477762
AAPL,2026-07-10T08:46:30-05:00,38.797273642001876
AAPL,2026-07-10T08:47:00-05:00,38.78095608436677
AAPL,2026-07-10T08:47:30-05:00,38.8048457090028
AAPL,2026-07-10T08:48:00-05:00,38.81253827107342
AAPL,2026-07-10T08:48:30-05:00,38.82402928703399
AAPL,2026-07-10T08:49:00-05:00,38.79665587352354
AAPL,2026-07-10T08:49:30-05:00,38.815951286219224
AAPL,2026-07-10T08:50:00-05:00,38.82699400329234
AAPL,2026-07-10T08:50:30-05:00,38.810698554326436
AAPL,2026-07-10T08:51:00-05:00,38.80556831698751
AAPL,2026-07-10T08:51:30-05:00,38.813277925648386
AAPL,2026-07-10T08:52:00-05:00,38.81729937167435
AAPL,2026-07-10T08:52:30-05:00,38.81530117224989
AAPL,2026-07-10T08:53:00-05:00,38.81659877861192
AAPL,2026-07-10T08:53:30-05:00,38.8153026993582
AAPL,2026-07-10T08:54:00-05:00,38.821072715613674
AAPL,2026-07-10T08:54:30-05:00,38.849884605028734
AAPL,2026-07-10T08:55:00-05:00,38.80812112288432
AAPL,2026-07-10T08:55:30-05:00,38.80708950138527
AAPL,2026-07-10T08:56:00-05:00,38.81327653854583
AAPL,2026-07-10T08:56:30-05:00,38.821551424127875
AAPL,2026-07-10T08:57:00-05:00,38.81815991277194
AAPL,2026-07-10T08:57:30-05:00,38.79057864738144
AAPL,2026-07-10T08:58:00-05:00,38.79940730424638
AAPL,2026-07-10T08:58:30-05:00,38.832670330863124
AAPL,2026-07-10T08:59:00-05:00,38.808973174067944
AAPL,2026-07-10T08:59:30-05:00,38.827163817116656
AAPL,2026-07-10T09:00:00-05:00,38.82452992402672
AAPL,2026-07-10T09:00:30-05:00,38.826564486415776
AAPL,2026-07-10T09:01:00-05:00,38.81127441720912
AAPL,2026-07-10T09:01:30-05:00,38.80853801753388
AAPL,2026-07-10T09:02:00-05:00,38.83434647411032
AAPL,2026-07-10T09:02:30-05:00,38.847635387822294
AAPL,2026-07-10T09:03:00-05:00,38.881026492984596
AAPL,2026-07-10T09:03:30-05:00,38.90473751738586
AAPL,2026-07-10T09:04:00-05:00,38.91553704478327
AAPL,2026-07-10T09:04:30-05:00,38.9491900546424
AAPL,2026-07-10T09:05:00-05:00,38.96000028243434
AAPL,2026-07-10T09:05:30-05:00,38.97763337127778
AAPL,2026-07-10T09:06:00-05:00,38.97554974669454
AAPL,2026-07-10T09:06:30-05:00,38.97983493756468
AAPL,2026-07-10T09:07:00-05:00,38.9707198648785
AAPL,2026-07-10T09:07:30-05:00,38.991191681701736
AAPL,2026-07-10T09:08:00-05:00,38.97363641894363
AAPL,2026-07-10T09:08:30-05:00,38.99047527686607
AAPL,2026-07-10T09:09:00-05:00,38.99024940598335
AAPL,2026-07-10T09:09:30-05:00,39.013918873266476
AAPL,2026-07-10T09:10:00-05:00,39.0302224405912
AAPL,2026-07-10T09:10:30-05:00,39.065321959419805
AAPL,2026-07-10T09:11:00-05:00,39.081293762041675
AAPL,2026-07-10T09:11:30-05:00,39.05677345037602
AAPL,2026-07-10T09:12:00-05:00,39.058721253544505
AAPL,2026-07-10T09:12:30-05:00,39.04124625523557
AAPL,2026-07-10T09:13:00-05:00,39.03526412400627
AAPL,2026-07-10T09:13:30-05:00,39.0649329856063
AAPL,2026-07-10T09:14:00-05:00,39.0792655272646
AAPL,2026-07-10T09:14:30-05:00,39.070100708995206
AAPL,2026-07-10T09:15:00-05:00,39.05540359923315
AAPL,2026-07-10T09:15:30-05:00,39.059104174561746
AAPL,2026-07-10T09:16:00-05:00,39.04084591557153
AAPL,2026-07-10T09:16:30-05:00,39.03217833537387
AAPL,2026-07-10T09:17:00-05:00,39.04078119384186
AAPL,2026-07-10T09:17:30-05:00,39.064201384322885
AAPL,2026-07-10T09:18:00-05:00,39.07802787176933
AAPL,2026-07-10T09:18:30-05:00,39.040861530123394
AAPL,2026-07-10T09:19:00-05:00,39.04933203174091
AAPL,2026-07-10T09:19:30-05:00,39.05372176661682
AAPL,2026-07-10T09:20:00-05:00,39.06411984457924
AAPL,2026-07-10T09:20:30-05:00,39.09565608808091
AAPL,2026-07-10T09:21:00-05:00,39.06248509622398
AAPL,2026-07-10T09:21:30-05:00,39.0552196091001
AAPL,2026-07-10T09:22:00-05:00,39.06872911596112
AAPL,2026-07-10T09:22:30-05:00,39.04404871686678
AAPL,2026-07-10T09:23:00-05:00,39.07310440270525
AAPL,2026-07-10T09:23:30-05:00,39.082707027430935
AAPL,2026-07-10T09:24:00-05:00,39.100722701244905
AAPL,2026-07-10T09:24:30-05:00,39.09380481965677
AAPL,2026-07-10T09:25:00-05:00,39.11124822753153
AAPL,2026-07-10T09:25:30-05:00,39.133182292702394
AAPL,2026-07-10T09:26:00-05:00,39.14041391339211
AAPL,2026-07-10T09:26:30-05:00,39.14767369308804
AAPL,2026-07-10T09:27:00-05:00,39.15556799599593
AAPL,2026-07-10T09:27:30-05:00,39.14348829303773
AAPL,2026-07-10T09:28:00-05:00,39.144021117875624
AAPL,2026-07-10T09:28:30-05:00,39.14446598421099
AAPL,2026-07-10T09:29:00-05:00,39.154351028126506
AAPL,2026-07-10T09:29:30-05:00,39.17509973749724
AAPL,2026-07-10T09:30:00-05:00,39.159573030011984
AAPL,2026-07-10T09:30:30-05:00,39.160502910740895
AAPL,2026-07-10T09:31:00-05:00,39.18974229590256
AAPL,2026-07-10T09:31:30-05:00,39.17976401130859
AAPL,2026-07-10T09:32:00-05:00,39.16840138969342
AAPL,2026-07-10T09:32:30-05:00,39.175100666360976
AAPL,2026-07-10T09:33:00-05:00,39.19312016809159
AAPL,2026-07-10T09:33:30-05:00,39.19645713795092
AAPL,2026-07-10T09:34:00-05:00,39.22303360059145
AAPL,2026-07-10T09:34:30-05:00,39.24129416990465
AAPL,2026-07-10T09:35:00-05:00,39.25929882243558
AAPL,2026-07-10T09:35:30-05:00,39.272228967729944
AAPL,2026-07-10T09:36:00-05:00,39.31650620252877
AAPL,2026-07-10T09:36:30-05:00,39.31602171465921
AAPL,2026-07-10T09:37:00-05:00,39.283720259723076
AAPL,2026-07-10T09:37:30-05:00,39.31522244314733
AAPL,2026-07-10T09:38:00-05:00,39.31027011121971
AAPL,2026-07-10T09:38:30-05:00,39.31532329706169
AAPL,2026-07-10T09:39:00-05:00,39.34163695677258
AAPL,2026-07-10T09:39:30-05:00,39.316418306800436
AAPL,2026-07-10T09:40:00-05:00,39.29741899181593
AAPL,2026-07-10T09:40:30-05:00,39.27224604482749
AAPL,2026-07-10T09:41:00-05:00,39.26135344241233
AAPL,2026-07-10T09:41:30-05:00,39.2722616783665
AAPL,2026-07-10T09:42:00-05:00,39.28466717825997
AAPL,2026-07-10T09:42:30-05:00,39.29269395426743
AAPL,2026-07-10T09:43:00-05:00,39.270857249906605
AAPL,2026-07-10T09:43:30-05:00,39.233175034454966
AAPL,2026-07-10T09:44:00-05:00,39.23727329713594
AAPL,2026-07-10T09:44:30-05:00,39.23208223667461
AAPL,2026-07-10T09:45:00-05:00,39.243331000421996
AAPL,2026-07-10T09:45:30-05:00,39.25886661622737
AAPL,2026-07-10T09:46:00-05:00,39.264449566430585
AAPL,2026-07-10T09:46:30-05:00,39.281021515633434
AAPL,2026-07-10T09:47:00-05:00,39.28821564296789
AAPL,2026-07-10T09:47:30-05:00,39.30073008362561
AAPL,2026-07-10T09:48:00-05:00,39.29141176386676
AAPL,2026-07-10T09:48:30-05:00,39.29137934309962
AAPL,2026-07-10T09:49:00-05:00,39.2980018753638
AAPL,2026-07-10T09:49:30-05:00,39.31565602381842
AAPL,2026-07-10T09:50:00-05:00,39.31183518968001
AAPL,2026-07-10T09:50:30-05:00,39.32419975506381
AAPL,2026-07-10T09:51:00-05:00,39.32264143705405
AAPL,2026-07-10T09:51:30-05:00,39.323707317544205
AAPL,2026-07-10T09:52:00-05:00,39.341532107939905
AAPL,2026-07-10T09:52:30-05:00,39.30939490864714
AAPL,2026-07-10T09:53:00-05:00,39.28960606601025
AAPL,2026-07-10T09:53:30-05:00,39.26654371832349
AAPL,2026-07-10T09:54:00-05:00,39.22845017409465
AAPL,2026-07-10T09:54:30-05:00,39.21961518185061
AAPL,2026-07-10T09:55:00-05:00,39.23597938018336
AAPL,2026-07-10T09:55:30-05:00,39.23408829112433
AAPL,2026-07-10T09:56:00-05:00,39.24071906927973
AAPL,2026-07-10T09:56:30-05:00,39.26309208181247
AAPL,2026-07-10T09:57:00-05:00,39.289691207469154
AAPL,2026-07-10T09:57:30-05:00,39.29161199911801
AAPL,2026-07-10T09:58:00-05:00,39.318688385289136
AAPL,2026-07-10T09:58:30-05:00,39.32346391507869
AAPL,2026-07-10T09:59:00-05:00,39.31179156271514
AAPL,2026-07-10T09:59:30-05:00,39.30442138180246
AAPL,2026-07-10T10:00:00-05:00,39.28137950158056
AAPL,2026-07-10T10:00:30-05:00,39.26882280661017
AAPL,2026-07-10T10:01:00-05:00,39.265637810186085
AAPL,2026-07-10T10:01:30-05:00,39.28297803645518
AAPL,2026-07-10T10:02:00-05:00,39.31653930826566
AAPL,2026-07-10T10:02:30-05:00,39.29523046416411
AAPL,2026-07-10T10:03:00-05:00,39.305320393255315
AAPL,2026-07-10T10:03:30-05:00,39.29006030807645
AAPL,2026-07-10T10:04:00-05:00,39.301596407656305
AAPL,2026-07-10T10:04:30-05:00,39.302422173781025
AAPL,2026-07-10T10:05:00-05:00,39.27318480237738
AAPL,2026-07-10T10:05:30-05:00,39.29273238784719
AAPL,2026-07-10T10:06:00-05:00,39.285178347441935
AAPL,2026-07-10T10:06:30-05:00,39.27888269697182
AAPL,2026-07-10T10:07:00-05:00,39.263116601822546
AAPL,2026-07-10T10:07:30-05:00,39.254697510888256
AAPL,2026-07-10T10:08:00-05:00,39.26539640610691
AAPL,2026-07-10T10:08:30-05:00,39.26519379849039
AAPL,2026-07-10T10:09:00-05:00,39.27414225374049
AAPL,2026-07-10T10:09:30-05:00,39.283680561789964
AAPL,2026-07-10T10:10:00-05:00,39.310169459007604
AAPL,2026-07-10T10:10:30-05:00,39.30725053080892
AAPL,2026-07-10T10:11:00-05:00,39.284272061759076
AAPL,2026-07-10T10:11:30-05:00,39.30628107861738
AAPL,2026-07-10T10:12:00-05:00,39.30356227583366
AAPL,2026-07-10T10:12:30-05:00,39.32641991491666
AAPL,2026-07-10T10:13:00-05:00,39.33635061071231
AAPL,2026-07-10T10:13:30-05:00,39.33717620642133
AAPL,2026-07-10T10:14:00-05:00,39.34649711697814
AAPL,2026-07-10T10:14:30-05:00,39.38418931627999
AAPL,2026-07-10T10:15:00-05:00,39.424150138888415
AAPL,2026-07-10T10:15:30-05:00,39.42853495242926
AAPL,2026-07-10T10:16:00-05:00,39.4345314714089
AAPL,2026-07-10T10:16:30-05:00,39.4567846957888
AAPL,2026-07-10T10:17:00-05:00,39.44492605918148
AAPL,2026-07-10T10:17:30-05:00,39.453993724565414
AAPL,2026-07-10T10:18:00-05:00,39.456690867374995
AAPL,2026-07-10T10:18:30-05:00,39.465421003311484
AAPL,2026-07-10T10:19:00-05:00,39.45377807414173
AAPL,2026-07-10T10:19:30-05:00,39.42871287698597
AAPL,2026-07-10T10:20:00-05:00,39.39508639310273
AAPL,2026-07-10T10:20:30-05:00,39.378429250364704
AAPL,2026-07-10T10:21:00-05:00,39.37345166418914
AAPL,2026-07-10T10:21:30-05:00,39.37140675617791
